Year,Deaths,FIPS,STNAME,CTYNAME,POPULATION
2010,22.0,39145,Ohio,Scioto County,79493.0
2011,25.0,39145,Ohio,Scioto County,79240.0
2012,17.0,39145,Ohio,Scioto County,78622.0
2013,18.0,39145,Ohio,Scioto County,78143.0
2014,23.0,39145,Ohio,Scioto County,77321.0
2015,30.0,39145,Ohio,Scioto County,76849.0
2006,11.0,19163,Iowa,Scott County,159597.0
2007,13.0,19163,Iowa,Scott County,160077.0
2008,16.0,19163,Iowa,Scott County,161824.0
2009,13.0,19163,Iowa,Scott County,163582.0
2010,15.0,19163,Iowa,Scott County,165223.0
2011,17.0,19163,Iowa,Scott County,166614.0
2012,22.0,19163,Iowa,Scott County,168341.0
2013,34.0,19163,Iowa,Scott County,170206.0
2014,14.0,19163,Iowa,Scott County,171317.0
2015,29.0,19163,Iowa,Scott County,171927.0
2011,15.0,18143,Indiana,Scott County,23897.0
2012,12.0,18143,Indiana,Scott County,23715.0
2012,10.0,21209,Kentucky,Scott County,48984.0
2015,13.0,21209,Kentucky,Scott County,52136.0
2009,10.0,47151,Tennessee,Scott County,22195.0
2007,28.0,5131,Arkansas,Sebastian County,122946.0
2008,16.0,5131,Arkansas,Sebastian County,123762.0
2009,16.0,5131,Arkansas,Sebastian County,125116.0
2010,11.0,5131,Arkansas,Sebastian County,125761.0
2011,15.0,5131,Arkansas,Sebastian County,127027.0
2012,22.0,5131,Arkansas,Sebastian County,127597.0
2014,14.0,5131,Arkansas,Sebastian County,126784.0
2015,15.0,5131,Arkansas,Sebastian County,127428.0
2003,46.0,20173,Kansas,Sedgwick County,462442.0
2004,50.0,20173,Kansas,Sedgwick County,464021.0
2005,68.0,20173,Kansas,Sedgwick County,467113.0
2006,60.0,20173,Kansas,Sedgwick County,471659.0
2007,51.0,20173,Kansas,Sedgwick County,478479.0
2008,48.0,20173,Kansas,Sedgwick County,486077.0
2009,55.0,20173,Kansas,Sedgwick County,495006.0
2010,40.0,20173,Kansas,Sedgwick County,498358.0
2011,45.0,20173,Kansas,Sedgwick County,500984.0
2012,57.0,20173,Kansas,Sedgwick County,504135.0
2013,61.0,20173,Kansas,Sedgwick County,506518.0
2014,74.0,20173,Kansas,Sedgwick County,509072.0
2015,72.0,20173,Kansas,Sedgwick County,511164.0
2003,33.0,12117,Florida,Seminole County,388141.0
2004,23.0,12117,Florida,Seminole County,395230.0
2005,30.0,12117,Florida,Seminole County,406840.0
2006,37.0,12117,Florida,Seminole County,413218.0
2007,37.0,12117,Florida,Seminole County,413571.0
2008,41.0,12117,Florida,Seminole County,416564.0
2009,61.0,12117,Florida,Seminole County,419788.0
2010,61.0,12117,Florida,Seminole County,422713.0
2011,49.0,12117,Florida,Seminole County,426307.0
2012,40.0,12117,Florida,Seminole County,430539.0
2013,45.0,12117,Florida,Seminole County,435531.0
2014,49.0,12117,Florida,Seminole County,441453.0
2015,53.0,12117,Florida,Seminole County,448246.0
2014,11.0,39147,Ohio,Seneca County,55802.0
2009,15.0,40135,Oklahoma,Sequoyah County,42208.0
2010,11.0,40135,Oklahoma,Sequoyah County,42439.0
2013,16.0,40135,Oklahoma,Sequoyah County,41410.0
2014,14.0,40135,Oklahoma,Sequoyah County,41453.0
2004,10.0,47155,Tennessee,Sevier County,78610.0
2005,15.0,47155,Tennessee,Sevier County,81275.0
2007,13.0,47155,Tennessee,Sevier County,86284.0
2009,14.0,47155,Tennessee,Sevier County,89096.0
2010,23.0,47155,Tennessee,Sevier County,89719.0
2011,13.0,47155,Tennessee,Sevier County,91101.0
2012,13.0,47155,Tennessee,Sevier County,92219.0
2013,13.0,47155,Tennessee,Sevier County,93314.0
2014,14.0,47155,Tennessee,Sevier County,94512.0
2015,25.0,47155,Tennessee,Sevier County,95386.0
2003,31.0,6089,California,Shasta County,173202.0
2004,35.0,6089,California,Shasta County,174867.0
2005,33.0,6089,California,Shasta County,175615.0
2006,33.0,6089,California,Shasta County,176166.0
2007,35.0,6089,California,Shasta County,176548.0
2008,49.0,6089,California,Shasta County,177247.0
2009,50.0,6089,California,Shasta County,177279.0
2010,43.0,6089,California,Shasta County,177221.0
2011,46.0,6089,California,Shasta County,177572.0
2012,42.0,6089,California,Shasta County,177868.0
2013,42.0,6089,California,Shasta County,178401.0
2014,33.0,6089,California,Shasta County,178905.0
2015,22.0,6089,California,Shasta County,178361.0
2004,13.0,20177,Kansas,Shawnee County,171378.0
2005,11.0,20177,Kansas,Shawnee County,171893.0
2006,13.0,20177,Kansas,Shawnee County,172986.0
2008,14.0,20177,Kansas,Shawnee County,175449.0
2009,24.0,20177,Kansas,Shawnee County,176786.0
2010,19.0,20177,Kansas,Shawnee County,177934.0
2011,18.0,20177,Kansas,Shawnee County,178928.0
2012,13.0,20177,Kansas,Shawnee County,178965.0
2014,17.0,20177,Kansas,Shawnee County,178586.0
2015,19.0,20177,Kansas,Shawnee County,178736.0
2015,14.0,55117,Wisconsin,Sheboygan County,115239.0
2006,17.0,1117,Alabama,Shelby County,178841.0
2007,26.0,1117,Alabama,Shelby County,183491.0
2008,34.0,1117,Alabama,Shelby County,188534.0
2009,28.0,1117,Alabama,Shelby County,192708.0
2010,15.0,1117,Alabama,Shelby County,195313.0
2011,25.0,1117,Alabama,Shelby County,197992.0
2012,34.0,1117,Alabama,Shelby County,200964.0
2013,27.0,1117,Alabama,Shelby County,204108.0
2014,37.0,1117,Alabama,Shelby County,206356.0
2015,38.0,1117,Alabama,Shelby County,209084.0
2007,13.0,18145,Indiana,Shelby County,44086.0
2015,14.0,21211,Kentucky,Shelby County,45941.0
2008,12.0,39149,Ohio,Shelby County,49454.0
2003,37.0,47157,Tennessee,Shelby County,906733.0
2004,57.0,47157,Tennessee,Shelby County,909643.0
2005,89.0,47157,Tennessee,Shelby County,913201.0
2006,91.0,47157,Tennessee,Shelby County,920106.0
2007,102.0,47157,Tennessee,Shelby County,921119.0
2008,83.0,47157,Tennessee,Shelby County,920685.0
2009,104.0,47157,Tennessee,Shelby County,922541.0
2010,119.0,47157,Tennessee,Shelby County,927682.0
2011,83.0,47157,Tennessee,Shelby County,933457.0
2012,118.0,47157,Tennessee,Shelby County,939533.0
2013,132.0,47157,Tennessee,Shelby County,939189.0
2014,138.0,47157,Tennessee,Shelby County,938576.0
2015,181.0,47157,Tennessee,Shelby County,937953.0
2015,11.0,51171,Virginia,Shenandoah County,42841.0
2014,10.0,27141,Minnesota,Sherburne County,90888.0
2007,14.0,26155,Michigan,Shiawassee County,72426.0
2008,14.0,26155,Michigan,Shiawassee County,71523.0
2009,14.0,26155,Michigan,Shiawassee County,70710.0
2010,15.0,26155,Michigan,Shiawassee County,70663.0
2011,12.0,26155,Michigan,Shiawassee County,69984.0
2009,11.0,30093,Montana,Silver Bow County,34008.0
2010,13.0,6093,California,Siskiyou County,44900.0
2011,12.0,6093,California,Siskiyou County,44610.0
2015,13.0,6093,California,Siskiyou County,43336.0
2003,12.0,53057,Washington,Skagit County,107369.0
2004,13.0,53057,Washington,Skagit County,109030.0
2005,15.0,53057,Washington,Skagit County,110683.0
2006,16.0,53057,Washington,Skagit County,112621.0
2007,12.0,53057,Washington,Skagit County,114066.0
2008,10.0,53057,Washington,Skagit County,115808.0
2009,20.0,53057,Washington,Skagit County,116557.0
2010,16.0,53057,Washington,Skagit County,116893.0
2011,15.0,53057,Washington,Skagit County,117579.0
2012,17.0,53057,Washington,Skagit County,117721.0
2013,23.0,53057,Washington,Skagit County,118277.0
2014,10.0,53057,Washington,Skagit County,119992.0
2015,18.0,53057,Washington,Skagit County,121604.0
2004,15.0,48423,Texas,Smith County,187300.0
2006,23.0,48423,Texas,Smith County,196124.0
2007,18.0,48423,Texas,Smith County,199953.0
2008,19.0,48423,Texas,Smith County,203263.0
2009,27.0,48423,Texas,Smith County,207111.0
2010,17.0,48423,Texas,Smith County,209725.0
2011,20.0,48423,Texas,Smith County,212764.0
2012,16.0,48423,Texas,Smith County,214836.0
2013,17.0,48423,Texas,Smith County,216521.0
2014,17.0,48423,Texas,Smith County,219605.0
2015,19.0,48423,Texas,Smith County,222447.0
2003,65.0,53061,Washington,Snohomish County,635612.0
2004,82.0,53061,Washington,Snohomish County,643533.0
2005,84.0,53061,Washington,Snohomish County,654849.0
2006,86.0,53061,Washington,Snohomish County,670706.0
2007,95.0,53061,Washington,Snohomish County,683997.0
2008,109.0,53061,Washington,Snohomish County,694622.0
2009,109.0,53061,Washington,Snohomish County,706302.0
2010,89.0,53061,Washington,Snohomish County,713296.0
2011,143.0,53061,Washington,Snohomish County,722044.0
2012,114.0,53061,Washington,Snohomish County,732152.0
2013,112.0,53061,Washington,Snohomish County,744236.0
2014,102.0,53061,Washington,Snohomish County,757417.0
2015,114.0,53061,Washington,Snohomish County,770049.0
2003,29.0,6095,California,Solano County,408409.0
2004,18.0,6095,California,Solano County,409301.0
2005,30.0,6095,California,Solano County,408181.0
2006,28.0,6095,California,Solano County,408402.0
2007,27.0,6095,California,Solano County,408243.0
2008,32.0,6095,California,Solano County,408972.0
2009,31.0,6095,California,Solano County,410290.0
2010,35.0,6095,California,Solano County,413298.0
2011,45.0,6095,California,Solano County,416305.0
2012,24.0,6095,California,Solano County,419699.0
2013,45.0,6095,California,Solano County,423749.0
2014,55.0,6095,California,Solano County,429155.0
2015,49.0,6095,California,Solano County,433708.0
2003,18.0,34035,New Jersey,Somerset County,307902.0
2005,17.0,34035,New Jersey,Somerset County,312617.0
2006,16.0,34035,New Jersey,Somerset County,314993.0
2007,12.0,34035,New Jersey,Somerset County,317128.0
2010,13.0,34035,New Jersey,Somerset County,323433.0
2011,23.0,34035,New Jersey,Somerset County,326153.0
2012,19.0,34035,New Jersey,Somerset County,327341.0
2013,34.0,34035,New Jersey,Somerset County,329024.0
2014,26.0,34035,New Jersey,Somerset County,329342.0
2015,30.0,34035,New Jersey,Somerset County,329678.0
2003,10.0,42111,Pennsylvania,Somerset County,79754.0
2009,10.0,42111,Pennsylvania,Somerset County,78025.0
2010,12.0,42111,Pennsylvania,Somerset County,77737.0
2012,13.0,42111,Pennsylvania,Somerset County,77012.0
2013,10.0,42111,Pennsylvania,Somerset County,76588.0
2014,17.0,42111,Pennsylvania,Somerset County,76151.0
2015,19.0,42111,Pennsylvania,Somerset County,75396.0
2003,42.0,6097,California,Sonoma County,466489.0
2004,48.0,6097,California,Sonoma County,466809.0
2005,51.0,6097,California,Sonoma County,465938.0
2006,37.0,6097,California,Sonoma County,465188.0
2007,41.0,6097,California,Sonoma County,467356.0
2008,51.0,6097,California,Sonoma County,473091.0
2009,42.0,6097,California,Sonoma County,479479.0
2010,53.0,6097,California,Sonoma County,483868.0
2011,39.0,6097,California,Sonoma County,487423.0
2012,55.0,6097,California,Sonoma County,490071.0
2013,31.0,6097,California,Sonoma County,494243.0
2014,60.0,6097,California,Sonoma County,498803.0
2015,71.0,6097,California,Sonoma County,501346.0
2004,11.0,13255,Georgia,Spalding County,60588.0
2012,15.0,13255,Georgia,Spalding County,63682.0
2015,14.0,13255,Georgia,Spalding County,63826.0
2003,21.0,45083,South Carolina,Spartanburg County,260223.0
2004,38.0,45083,South Carolina,Spartanburg County,261828.0
2005,44.0,45083,South Carolina,Spartanburg County,264481.0
2006,55.0,45083,South Carolina,Spartanburg County,268898.0
2007,35.0,45083,South Carolina,Spartanburg County,274215.0
2008,61.0,45083,South Carolina,Spartanburg County,279673.0
2009,69.0,45083,South Carolina,Spartanburg County,283335.0
2010,46.0,45083,South Carolina,Spartanburg County,284317.0
2011,48.0,45083,South Carolina,Spartanburg County,286103.0
2012,29.0,45083,South Carolina,Spartanburg County,288213.0
2013,35.0,45083,South Carolina,Spartanburg County,290483.0
2014,42.0,45083,South Carolina,Spartanburg County,293076.0
2015,51.0,45083,South Carolina,Spartanburg County,296580.0
2003,58.0,53063,Washington,Spokane County,430710.0
2004,59.0,53063,Washington,Spokane County,435268.0
2005,74.0,53063,Washington,Spokane County,440439.0
2006,85.0,53063,Washington,Spokane County,447517.0
2007,88.0,53063,Washington,Spokane County,456150.0
2008,104.0,53063,Washington,Spokane County,462263.0
2009,74.0,53063,Washington,Spokane County,468235.0
2010,61.0,53063,Washington,Spokane County,471229.0
2011,63.0,53063,Washington,Spokane County,473401.0
2012,74.0,53063,Washington,Spokane County,475453.0
2013,48.0,53063,Washington,Spokane County,478368.0
2014,50.0,53063,Washington,Spokane County,482926.0
2015,74.0,53063,Washington,Spokane County,488749.0
2011,12.0,51177,Virginia,Spotsylvania County,124516.0
2012,11.0,51177,Virginia,Spotsylvania County,125808.0
2013,12.0,51177,Virginia,Spotsylvania County,127385.0
2014,11.0,51177,Virginia,Spotsylvania County,128804.0
2015,20.0,51177,Virginia,Spotsylvania County,129944.0
2003,29.0,22087,Louisiana,St. Bernard Parish,69621.0
2004,17.0,22087,Louisiana,St. Bernard Parish,70547.0
2005,16.0,22087,Louisiana,St. Bernard Parish,71300.0
2008,13.0,22087,Louisiana,St. Bernard Parish,28879.0
2013,15.0,22087,Louisiana,St. Bernard Parish,43434.0
2003,12.0,29183,Missouri,St. Charles County,311405.0
2004,18.0,29183,Missouri,St. Charles County,319729.0
2005,25.0,29183,Missouri,St. Charles County,328892.0
2006,34.0,29183,Missouri,St. Charles County,337952.0
2007,24.0,29183,Missouri,St. Charles County,345395.0
2008,25.0,29183,Missouri,St. Charles County,351179.0
2009,26.0,29183,Missouri,St. Charles County,356902.0
2010,43.0,29183,Missouri,St. Charles County,360494.0
2011,49.0,29183,Missouri,St. Charles County,365544.0
2012,37.0,29183,Missouri,St. Charles County,369098.0
2013,43.0,29183,Missouri,St. Charles County,374288.0
2014,54.0,29183,Missouri,St. Charles County,379858.0
2015,51.0,29183,Missouri,St. Charles County,385039.0
2004,12.0,22089,Louisiana,St. Charles Parish,49939.0
2006,11.0,22089,Louisiana,St. Charles Parish,52453.0
2007,11.0,22089,Louisiana,St. Charles Parish,52765.0
2013,14.0,22089,Louisiana,St. Charles Parish,52614.0
2015,13.0,22089,Louisiana,St. Charles Parish,52583.0
2007,10.0,1115,Alabama,St. Clair County,79348.0
2009,11.0,1115,Alabama,St. Clair County,83009.0
2010,14.0,1115,Alabama,St. Clair County,83345.0
2011,14.0,1115,Alabama,St. Clair County,83963.0
2013,17.0,1115,Alabama,St. Clair County,85805.0
2014,21.0,1115,Alabama,St. Clair County,85995.0
2015,15.0,1115,Alabama,St. Clair County,86546.0
2004,13.0,17163,Illinois,St. Clair County,260214.0
2006,17.0,17163,Illinois,St. Clair County,263445.0
2007,15.0,17163,Illinois,St. Clair County,264764.0
2008,27.0,17163,Illinois,St. Clair County,266518.0
2009,29.0,17163,Illinois,St. Clair County,268489.0
2010,24.0,17163,Illinois,St. Clair County,270062.0
2011,32.0,17163,Illinois,St. Clair County,270006.0
2012,43.0,17163,Illinois,St. Clair County,268646.0
2013,33.0,17163,Illinois,St. Clair County,266805.0
2014,44.0,17163,Illinois,St. Clair County,265922.0
2015,34.0,17163,Illinois,St. Clair County,264805.0
2003,11.0,26147,Michigan,St. Clair County,167549.0
2005,15.0,26147,Michigan,St. Clair County,168209.0
2006,16.0,26147,Michigan,St. Clair County,168312.0
2007,16.0,26147,Michigan,St. Clair County,167526.0
2008,22.0,26147,Michigan,St. Clair County,165959.0
2009,35.0,26147,Michigan,St. Clair County,164011.0
2010,34.0,26147,Michigan,St. Clair County,163049.0
2011,27.0,26147,Michigan,St. Clair County,161569.0
2012,22.0,26147,Michigan,St. Clair County,160623.0
2013,35.0,26147,Michigan,St. Clair County,160293.0
2014,36.0,26147,Michigan,St. Clair County,160085.0
2015,30.0,26147,Michigan,St. Clair County,159749.0
2003,12.0,29187,Missouri,St. Francois County,58118.0
2004,18.0,29187,Missouri,St. Francois County,60829.0
2005,19.0,29187,Missouri,St. Francois County,62298.0
2006,16.0,29187,Missouri,St. Francois County,62917.0
2008,10.0,29187,Missouri,St. Francois County,64280.0
2009,21.0,29187,Missouri,St. Francois County,64864.0
2010,12.0,29187,Missouri,St. Francois County,65367.0
2011,16.0,29187,Missouri,St. Francois County,65574.0
2012,25.0,29187,Missouri,St. Francois County,65799.0
2013,21.0,29187,Missouri,St. Francois County,66102.0
2014,28.0,29187,Missouri,St. Francois County,65785.0
2015,17.0,29187,Missouri,St. Francois County,66228.0
2010,10.0,22095,Louisiana,St. John the Baptist Parish,45809.0
2004,10.0,12109,Florida,St. Johns County,151717.0
2006,11.0,12109,Florida,St. Johns County,168480.0
2007,13.0,12109,Florida,St. Johns County,175318.0
2009,11.0,12109,Florida,St. Johns County,186281.0
2010,15.0,12109,Florida,St. Johns County,190034.0
2011,19.0,12109,Florida,St. Johns County,196088.0
2012,13.0,12109,Florida,St. Johns County,202061.0
2013,11.0,12109,Florida,St. Johns County,209449.0
2014,17.0,12109,Florida,St. Johns County,217865.0
2015,17.0,12109,Florida,St. Johns County,226464.0
2004,15.0,18141,Indiana,St. Joseph County,264541.0
2005,19.0,18141,Indiana,St. Joseph County,264863.0
2006,14.0,18141,Indiana,St. Joseph County,265496.0
2007,23.0,18141,Indiana,St. Joseph County,266045.0
2008,15.0,18141,Indiana,St. Joseph County,267282.0
2009,20.0,18141,Indiana,St. Joseph County,266827.0
2010,21.0,18141,Indiana,St. Joseph County,266925.0
2011,33.0,18141,Indiana,St. Joseph County,266696.0
2012,26.0,18141,Indiana,St. Joseph County,266496.0
2013,33.0,18141,Indiana,St. Joseph County,266984.0
2014,31.0,18141,Indiana,St. Joseph County,267749.0
2015,51.0,18141,Indiana,St. Joseph County,268203.0
2003,10.0,22097,Louisiana,St. Landry Parish,85034.0
2005,23.0,22097,Louisiana,St. Landry Parish,83952.0
2006,22.0,22097,Louisiana,St. Landry Parish,85128.0
2007,14.0,22097,Louisiana,St. Landry Parish,84710.0
2008,16.0,22097,Louisiana,St. Landry Parish,84427.0
2015,10.0,22097,Louisiana,St. Landry Parish,83628.0
2015,12.0,36089,New York,St. Lawrence County,110331.0
2003,15.0,27137,Minnesota,St. Louis County,200076.0
2007,11.0,27137,Minnesota,St. Louis County,198903.0
2009,24.0,27137,Minnesota,St. Louis County,200198.0
2010,16.0,27137,Minnesota,St. Louis County,200231.0
2011,14.0,27137,Minnesota,St. Louis County,200393.0
2012,16.0,27137,Minnesota,St. Louis County,200348.0
2013,20.0,27137,Minnesota,St. Louis County,200440.0
2014,30.0,27137,Minnesota,St. Louis County,200647.0
2015,30.0,27137,Minnesota,St. Louis County,200276.0
2003,45.0,29189,Missouri,St. Louis County,1011678.0
2004,59.0,29189,Missouri,St. Louis County,1007813.0
2005,69.0,29189,Missouri,St. Louis County,1004109.0
2006,86.0,29189,Missouri,St. Louis County,1002050.0
2007,63.0,29189,Missouri,St. Louis County,999389.0
2008,91.0,29189,Missouri,St. Louis County,998331.0
2009,97.0,29189,Missouri,St. Louis County,998618.0
2010,124.0,29189,Missouri,St. Louis County,998986.0
2011,143.0,29189,Missouri,St. Louis County,999961.0
2012,120.0,29189,Missouri,St. Louis County,1000742.0
2013,146.0,29189,Missouri,St. Louis County,1000471.0
2014,171.0,29189,Missouri,St. Louis County,1000588.0
2015,142.0,29189,Missouri,St. Louis County,1001213.0
2003,49.0,29510,Missouri,St. Louis city,334893.0
2004,42.0,29510,Missouri,St. Louis city,330988.0
2005,37.0,29510,Missouri,St. Louis city,324945.0
2006,66.0,29510,Missouri,St. Louis city,320131.0
2007,50.0,29510,Missouri,St. Louis city,317959.0
2008,50.0,29510,Missouri,St. Louis city,317955.0
2009,58.0,29510,Missouri,St. Louis city,318842.0
2010,64.0,29510,Missouri,St. Louis city,319275.0
2011,82.0,29510,Missouri,St. Louis city,319294.0
2012,66.0,29510,Missouri,St. Louis city,319387.0
2013,85.0,29510,Missouri,St. Louis city,318459.0
2014,111.0,29510,Missouri,St. Louis city,317395.0
2015,94.0,29510,Missouri,St. Louis city,315878.0
2003,21.0,12111,Florida,St. Lucie County,214924.0
2004,27.0,12111,Florida,St. Lucie County,228548.0
2005,25.0,12111,Florida,St. Lucie County,241965.0
2006,28.0,12111,Florida,St. Lucie County,255251.0
2007,46.0,12111,Florida,St. Lucie County,266860.0
2008,34.0,12111,Florida,St. Lucie County,273151.0
2009,46.0,12111,Florida,St. Lucie County,274344.0
2010,43.0,12111,Florida,St. Lucie County,277255.0
2011,40.0,12111,Florida,St. Lucie County,280420.0
2012,29.0,12111,Florida,St. Lucie County,282974.0
2013,33.0,12111,Florida,St. Lucie County,285370.0
2014,39.0,12111,Florida,St. Lucie County,290146.0
2015,41.0,12111,Florida,St. Lucie County,297442.0
2008,11.0,22101,Louisiana,St. Mary Parish,54352.0
2009,12.0,22101,Louisiana,St. Mary Parish,54551.0
2008,11.0,24037,Maryland,St. Mary's County,101921.0
2010,11.0,24037,Maryland,St. Mary's County,105143.0
2015,11.0,24037,Maryland,St. Mary's County,110965.0
2003,40.0,22103,Louisiana,St. Tammany Parish,205708.0
2004,44.0,22103,Louisiana,St. Tammany Parish,211405.0
2005,55.0,22103,Louisiana,St. Tammany Parish,217358.0
2006,64.0,22103,Louisiana,St. Tammany Parish,223133.0
2007,63.0,22103,Louisiana,St. Tammany Parish,226294.0
2008,51.0,22103,Louisiana,St. Tammany Parish,229252.0
2009,36.0,22103,Louisiana,St. Tammany Parish,231224.0
2010,42.0,22103,Louisiana,St. Tammany Parish,233754.0
2011,39.0,22103,Louisiana,St. Tammany Parish,236813.0
2012,40.0,22103,Louisiana,St. Tammany Parish,239041.0
2013,66.0,22103,Louisiana,St. Tammany Parish,241941.0
2014,63.0,22103,Louisiana,St. Tammany Parish,245232.0
2015,61.0,22103,Louisiana,St. Tammany Parish,248913.0
2007,11.0,51179,Virginia,Stafford County,122526.0
2013,13.0,51179,Virginia,Stafford County,135939.0
2014,10.0,51179,Virginia,Stafford County,138813.0
2015,16.0,51179,Virginia,Stafford County,140917.0
2003,67.0,6099,California,Stanislaus County,487357.0
2004,78.0,6099,California,Stanislaus County,492613.0
2005,67.0,6099,California,Stanislaus County,500020.0
2006,77.0,6099,California,Stanislaus County,504651.0
2007,68.0,6099,California,Stanislaus County,507834.0
2008,50.0,6099,California,Stanislaus County,509032.0
2009,60.0,6099,California,Stanislaus County,511536.0
2010,83.0,6099,California,Stanislaus County,514451.0
2011,70.0,6099,California,Stanislaus County,517614.0
2012,66.0,6099,California,Stanislaus County,520594.0
2013,69.0,6099,California,Stanislaus County,523722.0
2014,64.0,6099,California,Stanislaus County,528346.0
2015,112.0,6099,California,Stanislaus County,533534.0
2007,11.0,37167,North Carolina,Stanly County,59849.0
2010,17.0,37167,North Carolina,Stanly County,60586.0
2011,10.0,37167,North Carolina,Stanly County,60520.0
2012,10.0,37167,North Carolina,Stanly County,60456.0
2013,10.0,37167,North Carolina,Stanly County,60631.0
2015,11.0,37167,North Carolina,Stanly County,60635.0
2003,10.0,39151,Ohio,Stark County,376721.0
2004,15.0,39151,Ohio,Stark County,376663.0
2005,16.0,39151,Ohio,Stark County,376050.0
2006,25.0,39151,Ohio,Stark County,376180.0
2007,25.0,39151,Ohio,Stark County,376877.0
2008,30.0,39151,Ohio,Stark County,377141.0
2009,16.0,39151,Ohio,Stark County,376210.0
2010,39.0,39151,Ohio,Stark County,375590.0
2011,40.0,39151,Ohio,Stark County,374475.0
2012,36.0,39151,Ohio,Stark County,374876.0
2013,42.0,39151,Ohio,Stark County,375108.0
2014,59.0,39151,Ohio,Stark County,375565.0
2015,60.0,39151,Ohio,Stark County,374710.0
2007,11.0,18149,Indiana,Starke County,23260.0
2009,12.0,18149,Indiana,Starke County,23343.0
2009,14.0,27145,Minnesota,Stearns County,149696.0
2011,11.0,27145,Minnesota,Stearns County,151345.0
2013,16.0,27145,Minnesota,Stearns County,152573.0
2014,10.0,27145,Minnesota,Stearns County,153972.0
2015,16.0,27145,Minnesota,Stearns County,155890.0
2012,16.0,40137,Oklahoma,Stephens County,44904.0
2007,10.0,36101,New York,Steuben County,98541.0
2014,11.0,36101,New York,Steuben County,98173.0
2006,13.0,53065,Washington,Stevens County,42366.0
2008,11.0,53065,Washington,Stevens County,43398.0
2008,12.0,37169,North Carolina,Stokes County,47363.0
2011,14.0,37169,North Carolina,Stokes County,47142.0
2015,13.0,37169,North Carolina,Stokes County,46146.0
2003,12.0,33017,New Hampshire,Strafford County,116846.0
2004,10.0,33017,New Hampshire,Strafford County,117926.0
2005,14.0,33017,New Hampshire,Strafford County,118681.0
2006,10.0,33017,New Hampshire,Strafford County,120363.0
2007,10.0,33017,New Hampshire,Strafford County,121735.0
2009,15.0,33017,New Hampshire,Strafford County,123034.0
2010,10.0,33017,New Hampshire,Strafford County,123149.0
2011,12.0,33017,New Hampshire,Strafford County,124112.0
2012,10.0,33017,New Hampshire,Strafford County,124753.0
2013,17.0,33017,New Hampshire,Strafford County,125022.0
2014,34.0,33017,New Hampshire,Strafford County,126523.0
2015,39.0,33017,New Hampshire,Strafford County,126978.0
2003,129.0,25025,Massachusetts,Suffolk County,697080.0
2004,94.0,25025,Massachusetts,Suffolk County,691272.0
2005,101.0,25025,Massachusetts,Suffolk County,686600.0
2006,156.0,25025,Massachusetts,Suffolk County,687192.0
2007,137.0,25025,Massachusetts,Suffolk County,693368.0
2008,98.0,25025,Massachusetts,Suffolk County,702201.0
2009,134.0,25025,Massachusetts,Suffolk County,716214.0
2010,93.0,25025,Massachusetts,Suffolk County,722190.0
2011,117.0,25025,Massachusetts,Suffolk County,737126.0
2012,100.0,25025,Massachusetts,Suffolk County,751175.0
2013,131.0,25025,Massachusetts,Suffolk County,762627.0
2014,145.0,25025,Massachusetts,Suffolk County,773839.0
2015,195.0,25025,Massachusetts,Suffolk County,782962.0
2003,22.0,36103,New York,Suffolk County,1470849.0
2004,12.0,36103,New York,Suffolk County,1478215.0
2005,14.0,36103,New York,Suffolk County,1477687.0
2006,141.0,36103,New York,Suffolk County,1475626.0
2007,158.0,36103,New York,Suffolk County,1475255.0
2008,167.0,36103,New York,Suffolk County,1480218.0
2009,141.0,36103,New York,Suffolk County,1487206.0
2010,169.0,36103,New York,Suffolk County,1493147.0
2011,245.0,36103,New York,Suffolk County,1498838.0
2012,262.0,36103,New York,Suffolk County,1497037.0
2013,241.0,36103,New York,Suffolk County,1497489.0
2014,248.0,36103,New York,Suffolk County,1495757.0
2015,269.0,36103,New York,Suffolk County,1492278.0
2006,14.0,36105,New York,Sullivan County,77231.0
2007,10.0,36105,New York,Sullivan County,77991.0
2008,14.0,36105,New York,Sullivan County,77755.0
2011,29.0,36105,New York,Sullivan County,77047.0
2012,12.0,36105,New York,Sullivan County,76931.0
2013,17.0,36105,New York,Sullivan County,76949.0
2014,18.0,36105,New York,Sullivan County,75647.0
2015,18.0,36105,New York,Sullivan County,74854.0
2004,26.0,47163,Tennessee,Sullivan County,152808.0
2005,14.0,47163,Tennessee,Sullivan County,153463.0
2006,24.0,47163,Tennessee,Sullivan County,154227.0
2007,27.0,47163,Tennessee,Sullivan County,155367.0
2008,23.0,47163,Tennessee,Sullivan County,156028.0
2009,19.0,47163,Tennessee,Sullivan County,156661.0
2010,19.0,47163,Tennessee,Sullivan County,156800.0
2011,19.0,47163,Tennessee,Sullivan County,156886.0
2012,18.0,47163,Tennessee,Sullivan County,156388.0
2013,23.0,47163,Tennessee,Sullivan County,156288.0
2014,37.0,47163,Tennessee,Sullivan County,156504.0
2015,29.0,47163,Tennessee,Sullivan County,156310.0
2003,48.0,39153,Ohio,Summit County,545163.0
2004,59.0,39153,Ohio,Summit County,545037.0
2005,50.0,39153,Ohio,Summit County,545029.0
2006,53.0,39153,Ohio,Summit County,544660.0
2007,66.0,39153,Ohio,Summit County,544275.0
2008,47.0,39153,Ohio,Summit County,543116.0
2009,38.0,39153,Ohio,Summit County,542135.0
2010,85.0,39153,Ohio,Summit County,541778.0
